C-VPIZR-0;C-VPI5-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM;F-VPIEFVM;F-VPIEFVJM;F-VPIGEWBM
VPIZR-201207;VPI-0;105,50000;105,80000;103,30000;-0,30000;2,10000;-0,28000;2,10000;100,00000
VPIZR-201207;VPI-01;107,20000;107,00000;104,00000;0,20000;3,10000;0,01800;0,36600;11,69507
VPIZR-201207;VPI-02;106,70000;106,70000;104,60000;0,00000;2,00000;-0,00100;0,07800;3,70577
VPIZR-201207;VPI-03;92,80000;105,70000;91,50000;-12,20000;1,40000;-0,70700;0,08800;6,01691
VPIZR-201207;VPI-04;106,80000;106,30000;103,40000;0,50000;3,30000;0,08900;0,59500;18,40556
VPIZR-201207;VPI-05;104,20000;104,30000;101,90000;-0,10000;2,30000;-0,01100;0,17900;7,73685
VPIZR-201207;VPI-06;102,90000;103,30000;102,10000;-0,40000;0,80000;-0,01900;0,04100;4,71973
VPIZR-201207;VPI-07;107,60000;107,40000;105,80000;0,20000;1,70000;0,01900;0,25100;14,33653
VPIZR-201207;VPI-08;101,60000;101,40000;101,00000;0,20000;0,60000;0,00300;0,01500;2,36739
VPIZR-201207;VPI-09;105,40000;104,20000;105,60000;1,20000;-0,20000;0,14200;-0,03100;11,51728
VPIZR-201207;VPI-10;108,00000;107,30000;102,60000;0,70000;5,30000;0,00700;0,06600;1,29202
VPIZR-201207;VPI-11;107,60000;105,90000;105,40000;1,60000;2,10000;0,13400;0,17700;8,37441
VPIZR-201207;VPI-12;106,40000;105,90000;103,40000;0,50000;2,90000;0,04600;0,27700;9,83248
VPIZR-201208;VPI-0;105,80000;105,50000;103,50000;0,30000;2,20000;0,29900;2,20000;100,00000
VPIZR-201208;VPI-01;107,50000;107,20000;103,70000;0,30000;3,70000;0,03500;0,42000;11,69507
VPIZR-201208;VPI-02;107,00000;106,70000;104,60000;0,30000;2,30000;0,01100;0,08800;3,70577
VPIZR-201208;VPI-03;93,60000;92,80000;94,00000;0,90000;-0,40000;0,05000;-0,00500;6,01691
VPIZR-201208;VPI-04;107,00000;106,80000;103,70000;0,20000;3,20000;0,04500;0,58800;18,40556
VPIZR-201208;VPI-05;104,20000;104,20000;101,70000;0,00000;2,50000;-0,00500;0,18600;7,73685
VPIZR-201208;VPI-06;103,40000;102,90000;102,00000;0,50000;1,40000;0,02500;0,06800;4,71973
VPIZR-201208;VPI-07;109,00000;107,60000;105,70000;1,30000;3,10000;0,17600;0,43900;14,33653
VPIZR-201208;VPI-08;101,50000;101,60000;101,30000;-0,10000;0,20000;-0,00100;0,00900;2,36739
VPIZR-201208;VPI-09;104,80000;105,40000;105,10000;-0,60000;-0,30000;-0,07200;-0,04900;11,51728
VPIZR-201208;VPI-10;108,30000;108,00000;102,70000;0,30000;5,50000;0,00400;0,06900;1,29202
VPIZR-201208;VPI-11;108,00000;107,60000;106,30000;0,40000;1,60000;0,03400;0,13500;8,37441
VPIZR-201208;VPI-12;106,30000;106,40000;103,60000;-0,10000;2,60000;-0,00300;0,25200;9,83248
VPIZR-201209;VPI-0;106,70000;105,80000;103,90000;0,90000;2,70000;0,84500;2,70000;100,00000
VPIZR-201209;VPI-01;107,60000;107,50000;104,10000;0,10000;3,40000;0,01100;0,40700;11,69507
VPIZR-201209;VPI-02;106,80000;107,00000;104,40000;-0,20000;2,30000;-0,00700;0,08900;3,70577
VPIZR-201209;VPI-03;109,90000;93,60000;106,20000;17,40000;3,50000;0,89400;0,21400;6,01691
VPIZR-201209;VPI-04;107,20000;107,00000;104,10000;0,20000;3,00000;0,02300;0,55100;18,40556
VPIZR-201209;VPI-05;104,40000;104,20000;102,00000;0,20000;2,40000;0,02300;0,18700;7,73685
VPIZR-201209;VPI-06;103,60000;103,40000;102,10000;0,20000;1,50000;0,00400;0,07100;4,71973
VPIZR-201209;VPI-07;109,70000;109,00000;106,20000;0,60000;3,30000;0,10100;0,49000;14,33653
VPIZR-201209;VPI-08;101,60000;101,50000;100,50000;0,10000;1,10000;0,00300;0,02700;2,36739
VPIZR-201209;VPI-09;103,70000;104,80000;102,40000;-1,00000;1,30000;-0,12000;0,14700;11,51728
VPIZR-201209;VPI-10;110,10000;108,30000;107,10000;1,70000;2,80000;0,02100;0,03700;1,29202
VPIZR-201209;VPI-11;106,40000;108,00000;103,90000;-1,50000;2,40000;-0,13200;0,20500;8,37441
VPIZR-201209;VPI-12;106,60000;106,30000;103,70000;0,30000;2,80000;0,02400;0,27700;9,83248
VPIZR-201210;VPI-0;106,90000;106,70000;104,00000;0,20000;2,80000;0,18700;2,80000;100,00000
VPIZR-201210;VPI-01;108,10000;107,60000;104,70000;0,50000;3,20000;0,04900;0,38300;11,69507
VPIZR-201210;VPI-02;107,00000;106,80000;104,50000;0,20000;2,40000;0,00500;0,09300;3,70577
VPIZR-201210;VPI-03;111,70000;109,90000;108,90000;1,60000;2,60000;0,09700;0,16000;6,01691
VPIZR-201210;VPI-04;107,50000;107,20000;104,30000;0,30000;3,10000;0,05000;0,58000;18,40556
VPIZR-201210;VPI-05;104,80000;104,40000;102,20000;0,40000;2,50000;0,03100;0,20800;7,73685
VPIZR-201210;VPI-06;104,20000;103,60000;102,20000;0,60000;2,00000;0,02700;0,09800;4,71973
VPIZR-201210;VPI-07;109,40000;109,70000;106,00000;-0,30000;3,20000;-0,04600;0,47600;14,33653
VPIZR-201210;VPI-08;101,60000;101,60000;100,20000;0,00000;1,40000;0,00000;0,03100;2,36739
VPIZR-201210;VPI-09;103,60000;103,70000;101,70000;-0,10000;1,90000;-0,01100;0,22700;11,51728
VPIZR-201210;VPI-10;111,00000;110,10000;107,20000;0,80000;3,50000;0,01100;0,04800;1,29202
VPIZR-201210;VPI-11;106,00000;106,40000;103,30000;-0,40000;2,60000;-0,03600;0,22800;8,37441
VPIZR-201210;VPI-12;106,70000;106,60000;104,00000;0,10000;2,60000;0,01000;0,26900;9,83248
VPIZR-201211;VPI-0;107,00000;106,90000;104,10000;0,10000;2,80000;0,08700;2,80000;100,00000
VPIZR-201211;VPI-01;108,90000;108,10000;105,10000;0,70000;3,60000;0,09700;0,43400;11,69507
VPIZR-201211;VPI-02;107,00000;107,00000;104,00000;0,00000;2,90000;0,00200;0,10900;3,70577
VPIZR-201211;VPI-03;112,20000;111,70000;109,60000;0,40000;2,40000;0,03200;0,14700;6,01691
VPIZR-201211;VPI-04;107,60000;107,50000;104,70000;0,10000;2,80000;0,02900;0,52200;18,40556
VPIZR-201211;VPI-05;105,00000;104,80000;102,40000;0,20000;2,50000;0,01300;0,20700;7,73685
VPIZR-201211;VPI-06;104,50000;104,20000;102,00000;0,30000;2,50000;0,01500;0,11900;4,71973
VPIZR-201211;VPI-07;108,30000;109,40000;106,30000;-1,00000;1,90000;-0,13700;0,28800;14,33653
VPIZR-201211;VPI-08;101,50000;101,60000;100,70000;-0,10000;0,80000;-0,00200;0,02100;2,36739
VPIZR-201211;VPI-09;103,50000;103,60000;100,50000;-0,10000;3,00000;-0,00700;0,35900;11,51728
VPIZR-201211;VPI-10;111,00000;111,00000;107,30000;0,00000;3,40000;0,00000;0,04700;1,29202
VPIZR-201211;VPI-11;106,60000;106,00000;103,40000;0,60000;3,10000;0,04600;0,26800;8,37441
VPIZR-201211;VPI-12;106,80000;106,70000;103,90000;0,10000;2,80000;-0,00100;0,27900;9,83248
VPIZR-201212;VPI-0;107,20000;107,00000;104,30000;0,20000;2,80000;0,18300;2,80000;100,00000
VPIZR-201212;VPI-01;110,10000;108,90000;105,10000;1,10000;4,80000;0,13100;0,57700;11,69507
VPIZR-201212;VPI-02;106,70000;107,00000;104,20000;-0,30000;2,40000;-0,01100;0,09000;3,70577
VPIZR-201212;VPI-03;109,80000;112,20000;108,30000;-2,10000;1,40000;-0,12600;0,08500;6,01691
VPIZR-201212;VPI-04;107,80000;107,60000;104,60000;0,20000;3,10000;0,02200;0,57700;18,40556
VPIZR-201212;VPI-05;104,90000;105,00000;102,50000;-0,10000;2,30000;-0,00900;0,18900;7,73685
VPIZR-201212;VPI-06;104,70000;104,50000;101,90000;0,20000;2,70000;0,00700;0,13200;4,71973
VPIZR-201212;VPI-07;108,10000;108,30000;106,20000;-0,20000;1,80000;-0,03200;0,26800;14,33653
VPIZR-201212;VPI-08;101,50000;101,50000;100,60000;0,00000;0,90000;0,00000;0,02100;2,36739
VPIZR-201212;VPI-09;104,20000;103,50000;102,20000;0,70000;2,00000;0,07700;0,22900;11,51728
VPIZR-201212;VPI-10;111,10000;111,00000;107,40000;0,10000;3,40000;0,00100;0,04700;1,29202
VPIZR-201212;VPI-11;108,20000;106,60000;104,40000;1,50000;3,60000;0,11800;0,30800;8,37441
VPIZR-201212;VPI-12;106,90000;106,80000;104,00000;0,10000;2,80000;0,00500;0,27700;9,83248
VPIZR-2012;VPI-0;105,80000;0,00000;103,30000;0,00000;2,40000;0,00000;0,00000;100,00000
VPIZR-2012;VPI-01;107,60000;0,00000;104,20000;0,00000;3,30000;0,00000;0,00000;11,69507
VPIZR-2012;VPI-02;106,70000;0,00000;104,10000;0,00000;2,50000;0,00000;0,00000;3,70577
VPIZR-2012;VPI-03;104,30000;0,00000;103,00000;0,00000;1,30000;0,00000;0,00000;6,01691
VPIZR-2012;VPI-04;106,60000;0,00000;103,20000;0,00000;3,30000;0,00000;0,00000;18,40556
VPIZR-2012;VPI-05;104,00000;0,00000;101,60000;0,00000;2,40000;0,00000;0,00000;7,73685
VPIZR-2012;VPI-06;103,50000;0,00000;102,00000;0,00000;1,50000;0,00000;0,00000;4,71973
VPIZR-2012;VPI-07;108,30000;0,00000;105,60000;0,00000;2,60000;0,00000;0,00000;14,33653
VPIZR-2012;VPI-08;100,80000;0,00000;100,90000;0,00000;-0,10000;0,00000;0,00000;2,36739
VPIZR-2012;VPI-09;103,00000;0,00000;102,00000;0,00000;1,00000;0,00000;0,00000;11,51728
VPIZR-2012;VPI-10;108,60000;0,00000;104,00000;0,00000;4,40000;0,00000;0,00000;1,29202
VPIZR-2012;VPI-11;106,30000;0,00000;103,50000;0,00000;2,70000;0,00000;0,00000;8,37441
VPIZR-2012;VPI-12;106,10000;0,00000;103,20000;0,00000;2,80000;0,00000;0,00000;9,83248
VPIZR-201301;VPI-0;106,60000;107,20000;103,80000;-0,60000;2,70000;-0,58900;2,70000;100,00000
VPIZR-201301;VPI-01;110,50000;110,10000;106,40000;0,40000;3,90000;0,04800;0,48400;11,75703
VPIZR-201301;VPI-02;107,40000;106,70000;105,80000;0,70000;1,50000;0,02400;0,06000;3,84558
VPIZR-201301;VPI-03;95,90000;109,80000;93,80000;-12,70000;2,20000;-0,76600;0,10900;6,02694
VPIZR-201301;VPI-04;108,50000;107,80000;105,20000;0,60000;3,10000;0,12000;0,59200;18,35280
VPIZR-201301;VPI-05;104,30000;104,90000;102,30000;-0,60000;2,00000;-0,04400;0,15600;7,71567
VPIZR-201301;VPI-06;105,80000;104,70000;102,90000;1,10000;2,80000;0,05000;0,13700;4,88329
VPIZR-201301;VPI-07;108,20000;108,10000;106,70000;0,10000;1,40000;0,00600;0,21600;13,91602
VPIZR-201301;VPI-08;101,30000;101,50000;100,50000;-0,20000;0,80000;-0,00300;0,02000;2,43325
VPIZR-201301;VPI-09;103,20000;104,20000;100,10000;-1,00000;3,10000;-0,11200;0,36200;11,60155
VPIZR-201301;VPI-10;111,20000;111,10000;107,60000;0,10000;3,30000;0,00100;0,04600;1,26731
VPIZR-201301;VPI-11;108,90000;108,20000;105,20000;0,60000;3,50000;0,05400;0,30400;8,41771
VPIZR-201301;VPI-12;107,20000;106,90000;105,00000;0,30000;2,10000;0,03300;0,21200;9,78285
VPIZR-201302;VPI-0;106,90000;106,60000;104,30000;0,30000;2,50000;0,32800;2,50000;100,00000
VPIZR-201302;VPI-01;110,50000;110,50000;107,00000;0,00000;3,30000;-0,00100;0,39900;11,75703
VPIZR-201302;VPI-02;107,40000;107,40000;106,30000;0,00000;1,00000;0,00000;0,03900;3,84558
VPIZR-201302;VPI-03;96,70000;95,90000;95,00000;0,80000;1,80000;0,04200;0,08200;6,02694
VPIZR-201302;VPI-04;108,80000;108,50000;105,40000;0,30000;3,20000;0,05400;0,60700;18,35280
VPIZR-201302;VPI-05;104,70000;104,30000;102,60000;0,40000;2,00000;0,03000;0,16100;7,71567
VPIZR-201302;VPI-06;106,30000;105,80000;103,00000;0,50000;3,20000;0,02500;0,15400;4,88329
VPIZR-201302;VPI-07;108,60000;108,20000;107,20000;0,40000;1,30000;0,04900;0,20400;13,91602
VPIZR-201302;VPI-08;101,30000;101,30000;100,30000;0,00000;1,00000;0,00000;0,02400;2,43325
VPIZR-201302;VPI-09;103,80000;103,20000;101,20000;0,60000;2,60000;0,06400;0,29100;11,60155
VPIZR-201302;VPI-10;110,30000;111,20000;107,20000;-0,80000;2,90000;-0,01000;0,03900;1,26731
VPIZR-201302;VPI-11;109,70000;108,90000;106,00000;0,70000;3,50000;0,05700;0,29700;8,41771
VPIZR-201302;VPI-12;107,50000;107,20000;105,40000;0,30000;2,00000;0,01800;0,20200;9,78285
VPIZR-201303;VPI-0;107,80000;106,90000;105,40000;0,80000;2,30000;0,83300;2,30000;100,00000
VPIZR-201303;VPI-01;110,40000;110,50000;107,60000;-0,10000;2,60000;-0,02100;0,31300;11,75703
VPIZR-201303;VPI-02;110,30000;107,40000;106,60000;2,70000;3,50000;0,10500;0,14000;3,84558
VPIZR-201303;VPI-03;108,30000;96,70000;107,30000;12,00000;0,90000;0,64100;0,04900;6,02694
VPIZR-201303;VPI-04;108,70000;108,80000;105,80000;-0,10000;2,70000;-0,01200;0,53600;18,35280
VPIZR-201303;VPI-05;105,60000;104,70000;102,80000;0,90000;2,70000;0,07100;0,22100;7,71567
VPIZR-201303;VPI-06;106,40000;106,30000;103,20000;0,10000;3,10000;0,00400;0,15300;4,88329
VPIZR-201303;VPI-07;108,40000;108,60000;108,40000;-0,20000;0,00000;-0,02300;-0,00200;13,91602
VPIZR-201303;VPI-08;101,40000;101,30000;100,20000;0,10000;1,20000;0,00300;0,03000;2,43325
VPIZR-201303;VPI-09;104,50000;103,80000;101,90000;0,70000;2,60000;0,07500;0,29500;11,60155
VPIZR-201303;VPI-10;112,70000;110,30000;107,20000;2,20000;5,10000;0,02600;0,06800;1,26731
VPIZR-201303;VPI-11;109,30000;109,70000;105,50000;-0,40000;3,60000;-0,03700;0,30300;8,41771
VPIZR-201303;VPI-12;107,50000;107,50000;105,50000;0,00000;1,90000;0,00100;0,19300;9,78285
VPIZR-201304;VPI-0;107,90000;107,80000;105,80000;0,10000;2,00000;0,01000;2,00000;100,00000
VPIZR-201304;VPI-01;111,00000;110,40000;106,80000;0,50000;3,90000;0,05900;0,45800;11,75703
VPIZR-201304;VPI-02;111,10000;110,30000;106,60000;0,70000;4,20000;0,03000;0,16700;3,84558
VPIZR-201304;VPI-03;109,20000;108,30000;110,20000;0,80000;-0,90000;0,05000;-0,05700;6,02694
VPIZR-201304;VPI-04;108,70000;108,70000;106,00000;0,00000;2,50000;0,00200;0,48100;18,35280
VPIZR-201304;VPI-05;106,30000;105,60000;104,00000;0,70000;2,20000;0,04700;0,17900;7,71567
VPIZR-201304;VPI-06;106,50000;106,40000;103,40000;0,10000;3,00000;0,00600;0,14800;4,88329
VPIZR-201304;VPI-07;107,90000;108,40000;109,20000;-0,50000;-1,20000;-0,07500;-0,17700;13,91602
VPIZR-201304;VPI-08;101,40000;101,40000;100,40000;0,00000;1,00000;-0,00200;0,02200;2,43325
VPIZR-201304;VPI-09;103,40000;104,50000;101,40000;-1,10000;2,00000;-0,12300;0,21400;11,60155
VPIZR-201304;VPI-10;112,90000;112,70000;107,30000;0,20000;5,20000;0,00300;0,06700;1,26731
VPIZR-201304;VPI-11;108,90000;109,30000;105,30000;-0,40000;3,40000;-0,03300;0,28500;8,41771
VPIZR-201304;VPI-12;108,00000;107,50000;105,80000;0,50000;2,10000;0,04600;0,21600;9,78285
VPIZR-201305;VPI-0;108,10000;107,90000;105,70000;0,20000;2,30000;0,21900;2,30000;100,00000
VPIZR-201305;VPI-01;111,80000;111,00000;106,80000;0,70000;4,70000;0,08700;0,55300;11,75703
VPIZR-201305;VPI-02;110,90000;111,10000;106,90000;-0,20000;3,70000;-0,00700;0,15300;3,84558
VPIZR-201305;VPI-03;109,50000;109,20000;109,80000;0,30000;-0,30000;0,01800;-0,01300;6,02694
VPIZR-201305;VPI-04;108,90000;108,70000;106,30000;0,20000;2,40000;0,02500;0,46600;18,35280
VPIZR-201305;VPI-05;106,70000;106,30000;104,30000;0,40000;2,30000;0,02400;0,18500;7,71567
VPIZR-201305;VPI-06;106,50000;106,50000;103,40000;0,00000;3,00000;-0,00400;0,14800;4,88329
VPIZR-201305;VPI-07;107,90000;107,90000;108,40000;0,00000;-0,50000;-0,00300;-0,06900;13,91602
VPIZR-201305;VPI-08;102,60000;101,40000;97,50000;1,20000;5,20000;0,02900;0,12200;2,43325
VPIZR-201305;VPI-09;104,20000;103,40000;102,30000;0,80000;1,90000;0,08100;0,21400;11,60155
VPIZR-201305;VPI-10;112,80000;112,90000;107,30000;-0,10000;5,10000;-0,00100;0,06600;1,26731
VPIZR-201305;VPI-11;108,60000;108,90000;105,20000;-0,30000;3,20000;-0,02200;0,27600;8,41771
VPIZR-201305;VPI-12;108,00000;108,00000;105,90000;0,00000;2,00000;-0,00800;0,19900;9,78285
VPIZR-201306;VPI-0;108,10000;108,10000;105,80000;0,00000;2,20000;-0,06300;2,20000;100,00000
VPIZR-201306;VPI-01;111,70000;111,80000;107,00000;-0,10000;4,40000;-0,00600;0,51800;11,75703
VPIZR-201306;VPI-02;111,10000;110,90000;106,70000;0,20000;4,10000;0,00600;0,16100;3,84558
VPIZR-201306;VPI-03;105,10000;109,50000;105,70000;-4,00000;-0,60000;-0,24300;-0,03600;6,02694
VPIZR-201306;VPI-04;108,90000;108,90000;106,30000;0,00000;2,40000;0,00400;0,46600;18,35280
VPIZR-201306;VPI-05;106,50000;106,70000;104,30000;-0,20000;2,10000;-0,01300;0,16300;7,71567
VPIZR-201306;VPI-06;106,50000;106,50000;103,30000;0,00000;3,10000;-0,00200;0,14900;4,88329
VPIZR-201306;VPI-07;108,20000;107,90000;107,40000;0,30000;0,70000;0,03500;0,09900;13,91602
VPIZR-201306;VPI-08;101,80000;102,60000;101,40000;-0,80000;0,40000;-0,02000;0,00800;2,43325
VPIZR-201306;VPI-09;105,50000;104,20000;104,20000;1,20000;1,20000;0,14800;0,15300;11,60155
VPIZR-201306;VPI-10;112,80000;112,80000;107,30000;0,00000;5,10000;0,00000;0,06500;1,26731
VPIZR-201306;VPI-11;109,10000;108,60000;105,90000;0,50000;3,00000;0,03100;0,25600;8,41771
VPIZR-201306;VPI-12;108,00000;108,00000;105,90000;0,00000;2,00000;-0,00300;0,19500;9,78285
VPIZR-201307;VPI-0;107,60000;108,10000;105,50000;-0,50000;2,00000;-0,45600;2,00000;100,00000
VPIZR-201307;VPI-01;111,30000;111,70000;107,20000;-0,40000;3,80000;-0,04100;0,45300;11,75703
VPIZR-201307;VPI-02;111,10000;111,10000;106,70000;0,00000;4,10000;0,00000;0,16200;3,84558
VPIZR-201307;VPI-03;91,80000;105,10000;92,80000;-12,70000;-1,10000;-0,72800;-0,07100;6,02694
VPIZR-201307;VPI-04;109,20000;108,90000;106,80000;0,30000;2,20000;0,04800;0,42100;18,35280
VPIZR-201307;VPI-05;105,90000;106,50000;104,20000;-0,60000;1,60000;-0,04200;0,12800;7,71567
VPIZR-201307;VPI-06;107,00000;106,50000;102,90000;0,50000;4,00000;0,02300;0,19100;4,88329
VPIZR-201307;VPI-07;108,30000;108,20000;107,60000;0,10000;0,70000;0,01700;0,09400;13,91602
VPIZR-201307;VPI-08;101,60000;101,80000;101,60000;-0,20000;0,00000;-0,00500;0,00000;2,43325
VPIZR-201307;VPI-09;106,60000;105,50000;105,40000;1,00000;1,10000;0,12500;0,14000;11,60155
VPIZR-201307;VPI-10;113,40000;112,80000;108,00000;0,50000;5,00000;0,00700;0,06400;1,26731
VPIZR-201307;VPI-11;110,80000;109,10000;107,60000;1,60000;3,00000;0,12600;0,25300;8,41771
VPIZR-201307;VPI-12;108,10000;108,00000;106,40000;0,10000;1,60000;0,01400;0,16600;9,78285
VPIZR-201308;VPI-0;107,70000;107,60000;105,80000;0,10000;1,80000;0,12900;1,80000;100,00000
VPIZR-201308;VPI-01;111,00000;111,30000;107,50000;-0,30000;3,30000;-0,04000;0,37300;11,75703
VPIZR-201308;VPI-02;111,30000;111,10000;107,00000;0,20000;4,00000;0,00800;0,15800;3,84558
VPIZR-201308;VPI-03;94,40000;91,80000;93,60000;2,80000;0,90000;0,14700;0,02900;6,02694
VPIZR-201308;VPI-04;109,30000;109,20000;107,00000;0,10000;2,10000;0,01600;0,38600;18,35280
VPIZR-201308;VPI-05;105,70000;105,90000;104,20000;-0,20000;1,40000;-0,02400;0,11000;7,71567
VPIZR-201308;VPI-06;106,90000;107,00000;103,40000;-0,10000;3,40000;-0,00100;0,15900;4,88329
VPIZR-201308;VPI-07;108,40000;108,30000;109,00000;0,10000;-0,60000;0,00600;-0,07800;13,91602
VPIZR-201308;VPI-08;101,30000;101,60000;101,50000;-0,30000;-0,20000;-0,00700;-0,00600;2,43325
VPIZR-201308;VPI-09;106,30000;106,60000;104,80000;-0,30000;1,40000;-0,03100;0,17400;11,60155
VPIZR-201308;VPI-10;114,00000;113,40000;108,30000;0,50000;5,30000;0,00700;0,06600;1,26731
VPIZR-201308;VPI-11;111,40000;110,80000;108,00000;0,50000;3,10000;0,05000;0,26600;8,41771
VPIZR-201308;VPI-12;108,10000;108,10000;106,30000;0,00000;1,70000;-0,00200;0,16200;9,78285
VPIZR-201309;VPI-0;108,50000;107,70000;106,70000;0,70000;1,70000;0,70300;1,70000;100,00000
VPIZR-201309;VPI-01;110,80000;111,00000;107,60000;-0,20000;3,00000;-0,01400;0,34800;11,75703
VPIZR-201309;VPI-02;111,00000;111,30000;106,80000;-0,30000;3,90000;-0,01300;0,15100;3,84558
VPIZR-201309;VPI-03;111,10000;94,40000;109,90000;17,70000;1,10000;0,90800;0,06400;6,02694
VPIZR-201309;VPI-04;109,50000;109,30000;107,20000;0,20000;2,10000;0,02900;0,39700;18,35280
VPIZR-201309;VPI-05;106,30000;105,70000;104,40000;0,60000;1,80000;0,04700;0,14300;7,71567
VPIZR-201309;VPI-06;106,80000;106,90000;103,60000;-0,10000;3,10000;-0,00100;0,15300;4,88329
VPIZR-201309;VPI-07;108,50000;108,40000;109,70000;0,10000;-1,10000;0,01200;-0,16200;13,91602
VPIZR-201309;VPI-08;101,80000;101,30000;101,60000;0,50000;0,20000;0,01400;0,00600;2,43325
VPIZR-201309;VPI-09;105,00000;106,30000;103,70000;-1,20000;1,30000;-0,14600;0,14700;11,60155
VPIZR-201309;VPI-10;115,00000;114,00000;110,10000;0,90000;4,50000;0,01100;0,05700;1,26731
VPIZR-201309;VPI-11;109,50000;111,40000;106,40000;-1,70000;2,90000;-0,15000;0,24700;8,41771
VPIZR-201309;VPI-12;108,20000;108,10000;106,60000;0,10000;1,50000;0,00600;0,14700;9,78285
VPIZR-201310;VPI-0;108,40000;108,50000;106,90000;-0,10000;1,40000;-0,06400;1,40000;100,00000
VPIZR-201310;VPI-01;111,80000;110,80000;108,10000;0,90000;3,40000;0,10400;0,39200;11,75703
VPIZR-201310;VPI-02;111,00000;111,00000;107,00000;0,00000;3,70000;0,00300;0,14400;3,84558
VPIZR-201310;VPI-03;112,60000;111,10000;111,70000;1,40000;0,80000;0,08300;0,05100;6,02694
VPIZR-201310;VPI-04;109,60000;109,50000;107,50000;0,10000;2,00000;0,01700;0,35100;18,35280
VPIZR-201310;VPI-05;106,30000;106,30000;104,80000;0,00000;1,40000;-0,00300;0,10800;7,71567
VPIZR-201310;VPI-06;107,20000;106,80000;104,20000;0,40000;2,90000;0,01400;0,13600;4,88329
VPIZR-201310;VPI-07;107,20000;108,50000;109,40000;-1,20000;-2,00000;-0,16700;-0,27800;13,91602
VPIZR-201310;VPI-08;101,80000;101,80000;101,60000;0,00000;0,20000;-0,00100;0,00500;2,43325
VPIZR-201310;VPI-09;104,40000;105,00000;103,60000;-0,60000;0,80000;-0,06800;0,08900;11,60155
VPIZR-201310;VPI-10;114,50000;115,00000;111,00000;-0,40000;3,20000;-0,00800;0,03900;1,26731
VPIZR-201310;VPI-11;109,10000;109,50000;106,00000;-0,40000;2,90000;-0,03700;0,23100;8,41771
VPIZR-201310;VPI-12;108,20000;108,20000;106,70000;0,00000;1,40000;-0,00100;0,13200;9,78285
VPIZR-201311;VPI-0;108,50000;108,40000;107,00000;0,10000;1,40000;0,09600;1,40000;100,00000
VPIZR-201311;VPI-01;112,00000;111,80000;108,90000;0,20000;2,80000;0,02500;0,32300;11,75703
VPIZR-201311;VPI-02;111,00000;111,00000;107,00000;0,00000;3,70000;-0,00100;0,14000;3,84558
VPIZR-201311;VPI-03;113,00000;112,60000;112,20000;0,40000;0,70000;0,02800;0,04400;6,02694
VPIZR-201311;VPI-04;109,60000;109,60000;107,60000;0,00000;1,90000;0,01400;0,33400;18,35280
VPIZR-201311;VPI-05;106,50000;106,30000;105,00000;0,20000;1,40000;0,01100;0,10400;7,71567
VPIZR-201311;VPI-06;107,10000;107,20000;104,50000;-0,10000;2,50000;-0,00200;0,11800;4,88329
VPIZR-201311;VPI-07;106,70000;107,20000;108,30000;-0,50000;-1,50000;-0,06200;-0,20400;13,91602
VPIZR-201311;VPI-08;101,80000;101,80000;101,50000;0,00000;0,30000;0,00100;0,00800;2,43325
VPIZR-201311;VPI-09;105,10000;104,40000;103,50000;0,70000;1,50000;0,07800;0,17600;11,60155
VPIZR-201311;VPI-10;114,60000;114,50000;111,00000;0,10000;3,20000;0,00000;0,04000;1,26731
VPIZR-201311;VPI-11;109,30000;109,10000;106,60000;0,20000;2,50000;0,01300;0,19800;8,41771
VPIZR-201311;VPI-12;108,10000;108,20000;106,80000;-0,10000;1,20000;-0,00900;0,11800;9,78285
VPIZR-201312;VPI-0;109,20000;108,50000;107,20000;0,60000;1,90000;0,61100;1,90000;100,00000
VPIZR-201312;VPI-01;112,90000;112,00000;110,10000;0,80000;2,50000;0,08000;0,29500;11,75703
VPIZR-201312;VPI-02;111,10000;111,00000;106,70000;0,10000;4,10000;0,00300;0,15900;3,84558
VPIZR-201312;VPI-03;113,00000;113,00000;109,80000;0,00000;2,90000;-0,00200;0,17300;6,02694
VPIZR-201312;VPI-04;109,80000;109,60000;107,80000;0,20000;1,90000;0,02800;0,35300;18,35280
VPIZR-201312;VPI-05;106,50000;106,50000;104,90000;0,00000;1,50000;-0,00200;0,11300;7,71567
VPIZR-201312;VPI-06;107,10000;107,10000;104,70000;0,00000;2,30000;0,00200;0,11500;4,88329
VPIZR-201312;VPI-07;107,40000;106,70000;108,10000;0,70000;-0,60000;0,08400;-0,09200;13,91602
VPIZR-201312;VPI-08;106,80000;101,80000;101,50000;4,90000;5,20000;0,11700;0,12700;2,43325
VPIZR-201312;VPI-09;106,20000;105,10000;104,20000;1,00000;1,90000;0,11600;0,22300;11,60155
VPIZR-201312;VPI-10;114,70000;114,60000;111,10000;0,10000;3,20000;0,00100;0,04000;1,26731
VPIZR-201312;VPI-11;111,90000;109,30000;108,20000;2,40000;3,40000;0,19300;0,28600;8,41771
VPIZR-201312;VPI-12;108,00000;108,10000;106,90000;-0,10000;1,00000;-0,00900;0,10600;9,78285
VPIZR-2013;VPI-0;107,90000;0,00000;105,80000;0,00000;2,00000;0,00000;0,00000;100,00000
VPIZR-2013;VPI-01;111,30000;0,00000;107,60000;0,00000;3,40000;0,00000;0,00000;11,75703
