C-VPIZR-0;C-VPI5-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM;F-VPIEFVM;F-VPIEFVJM;F-VPIGEWBM
VPIZR-200908;VPI-09;101,50000;101,60000;102,00000;-0,10000;-0,50000;-0,01100;-0,06200;12,41870
VPIZR-200908;VPI-10;98,40000;98,00000;111,30000;0,40000;-11,60000;0,00400;-0,13300;1,10210
VPIZR-200908;VPI-11;113,40000;112,60000;110,90000;0,70000;2,30000;0,05100;0,16500;7,28440
VPIZR-200908;VPI-12;110,90000;110,90000;107,30000;0,00000;3,40000;-0,00300;0,33000;9,90800
VPIZR-200909;VPI-0;107,80000;107,70000;107,70000;0,10000;0,10000;0,06000;0,08900;100,00000
VPIZR-200909;VPI-01;111,60000;111,70000;112,30000;-0,10000;-0,60000;-0,01500;-0,08600;12,23270
VPIZR-200909;VPI-02;109,10000;109,00000;108,10000;0,10000;0,90000;0,00400;0,02700;2,86320
VPIZR-200909;VPI-03;107,50000;97,20000;106,20000;10,60000;1,20000;0,52500;0,06700;5,46340
VPIZR-200909;VPI-04;114,50000;114,50000;112,70000;0,00000;1,60000;-0,00500;0,29400;17,92190
VPIZR-200909;VPI-05;107,20000;107,30000;105,00000;-0,10000;2,10000;-0,01000;0,17400;8,38680
VPIZR-200909;VPI-06;106,90000;107,00000;104,80000;-0,10000;2,00000;-0,00500;0,09200;4,63640
VPIZR-200909;VPI-07;105,10000;105,30000;110,20000;-0,20000;-4,60000;-0,02600;-0,71600;15,12520
VPIZR-200909;VPI-08;85,90000;86,00000;86,30000;-0,10000;-0,50000;-0,00400;-0,01000;2,65720
VPIZR-200909;VPI-09;100,00000;101,50000;100,20000;-1,50000;-0,20000;-0,17200;-0,02800;12,41870
VPIZR-200909;VPI-10;91,50000;98,40000;109,60000;-7,00000;-16,50000;-0,07000;-0,18500;1,10210
VPIZR-200909;VPI-11;110,90000;113,40000;108,90000;-2,20000;1,80000;-0,16500;0,13800;7,28440
VPIZR-200909;VPI-12;110,90000;110,90000;107,40000;0,00000;3,30000;0,00300;0,32200;9,90800
VPIZR-200910;VPI-0;107,80000;107,80000;107,60000;0,00000;0,20000;0,03400;0,21100;100,00000
VPIZR-200910;VPI-01;112,00000;111,60000;113,10000;0,40000;-1,00000;0,04800;-0,13200;12,23270
VPIZR-200910;VPI-02;108,80000;109,10000;108,10000;-0,30000;0,60000;-0,00900;0,01800;2,86320
VPIZR-200910;VPI-03;109,70000;107,50000;110,10000;2,00000;-0,40000;0,10800;-0,02100;5,46340
VPIZR-200910;VPI-04;114,60000;114,50000;112,50000;0,10000;1,90000;0,01200;0,33900;17,92190
VPIZR-200910;VPI-05;107,70000;107,20000;105,00000;0,50000;2,60000;0,03700;0,20500;8,38680
VPIZR-200910;VPI-06;106,90000;106,90000;104,80000;0,00000;2,00000;0,00000;0,09100;4,63640
VPIZR-200910;VPI-07;104,40000;105,10000;107,90000;-0,70000;-3,20000;-0,09900;-0,50000;15,12520
VPIZR-200910;VPI-08;85,80000;85,90000;86,10000;-0,10000;-0,30000;-0,00100;-0,00600;2,65720
VPIZR-200910;VPI-09;99,40000;100,00000;99,90000;-0,60000;-0,50000;-0,07100;-0,05600;12,41870
VPIZR-200910;VPI-10;91,80000;91,50000;109,80000;0,30000;-16,40000;0,00400;-0,18400;1,10210
VPIZR-200910;VPI-11;110,40000;110,90000;108,60000;-0,50000;1,70000;-0,03700;0,12100;7,28440
VPIZR-200910;VPI-12;111,40000;110,90000;107,80000;0,50000;3,30000;0,04400;0,33500;9,90800
VPIZR-200911;VPI-0;108,00000;107,80000;107,30000;0,20000;0,70000;0,16700;0,64000;100,00000
VPIZR-200911;VPI-01;112,70000;112,00000;113,70000;0,60000;-0,90000;0,08100;-0,11000;12,23270
VPIZR-200911;VPI-02;108,90000;108,80000;108,10000;0,10000;0,70000;0,00400;0,02200;2,86320
VPIZR-200911;VPI-03;110,60000;109,70000;109,70000;0,80000;0,80000;0,04900;0,05000;5,46340
VPIZR-200911;VPI-04;115,10000;114,60000;113,70000;0,40000;1,20000;0,08900;0,24400;17,92190
VPIZR-200911;VPI-05;107,90000;107,70000;105,40000;0,20000;2,40000;0,01800;0,19800;8,38680
VPIZR-200911;VPI-06;106,90000;106,90000;105,00000;0,00000;1,80000;0,00000;0,08300;4,63640
VPIZR-200911;VPI-07;105,10000;104,40000;105,50000;0,70000;-0,40000;0,10300;-0,06000;15,12520
VPIZR-200911;VPI-08;86,30000;85,80000;86,00000;0,60000;0,30000;0,01100;0,00800;2,65720
VPIZR-200911;VPI-09;97,60000;99,40000;98,10000;-1,80000;-0,50000;-0,20200;-0,05700;12,41870
VPIZR-200911;VPI-10;91,80000;91,80000;109,80000;0,00000;-16,40000;0,00000;-0,18500;1,10210
VPIZR-200911;VPI-11;110,30000;110,40000;108,60000;-0,10000;1,60000;0,00000;0,11500;7,28440
VPIZR-200911;VPI-12;111,50000;111,40000;108,00000;0,10000;3,20000;0,01400;0,33000;9,90800
VPIZR-200912;VPI-0;108,20000;108,00000;107,10000;0,20000;1,00000;0,22600;1,11400;100,00000
VPIZR-200912;VPI-01;112,20000;112,70000;114,40000;-0,40000;-1,90000;-0,05900;-0,25800;12,23270
VPIZR-200912;VPI-02;108,90000;108,90000;108,30000;0,00000;0,60000;-0,00100;0,01500;2,86320
VPIZR-200912;VPI-03;110,10000;110,60000;109,90000;-0,50000;0,20000;-0,02900;0,01000;5,46340
VPIZR-200912;VPI-04;115,20000;115,10000;112,50000;0,10000;2,40000;0,01100;0,44400;17,92190
VPIZR-200912;VPI-05;108,00000;107,90000;105,40000;0,10000;2,50000;0,01000;0,20400;8,38680
VPIZR-200912;VPI-06;106,90000;106,90000;104,90000;0,00000;1,90000;0,00000;0,08400;4,63640
VPIZR-200912;VPI-07;105,10000;105,10000;102,50000;0,00000;2,50000;-0,00200;0,36700;15,12520
VPIZR-200912;VPI-08;86,30000;86,30000;85,90000;0,00000;0,50000;0,00000;0,00900;2,65720
VPIZR-200912;VPI-09;99,00000;97,60000;99,00000;1,40000;0,00000;0,16100;0,00600;12,41870
VPIZR-200912;VPI-10;92,00000;91,80000;109,90000;0,20000;-16,30000;0,00200;-0,18500;1,10210
VPIZR-200912;VPI-11;112,30000;110,30000;111,10000;1,80000;1,10000;0,13500;0,08300;7,28440
VPIZR-200912;VPI-12;111,50000;111,50000;108,00000;0,00000;3,20000;-0,00100;0,33200;9,90800
VPIZR-2009;VPI-0;107,50000;0,00000;107,00000;0,00000;0,50000;0,00000;0,00000;100,00000
VPIZR-2009;VPI-01;113,00000;0,00000;112,80000;0,00000;0,20000;0,00000;0,00000;12,23270
VPIZR-2009;VPI-02;108,90000;0,00000;107,60000;0,00000;1,20000;0,00000;0,00000;2,86320
VPIZR-2009;VPI-03;105,00000;0,00000;103,40000;0,00000;1,50000;0,00000;0,00000;5,46340
VPIZR-2009;VPI-04;114,10000;0,00000;112,10000;0,00000;1,80000;0,00000;0,00000;17,92190
VPIZR-2009;VPI-05;106,90000;0,00000;104,50000;0,00000;2,30000;0,00000;0,00000;8,38680
VPIZR-2009;VPI-06;106,80000;0,00000;104,60000;0,00000;2,10000;0,00000;0,00000;4,63640
VPIZR-2009;VPI-07;103,90000;0,00000;108,60000;0,00000;-4,30000;0,00000;0,00000;15,12520
VPIZR-2009;VPI-08;86,10000;0,00000;87,00000;0,00000;-1,00000;0,00000;0,00000;2,65720
VPIZR-2009;VPI-09;99,30000;0,00000;98,70000;0,00000;0,60000;0,00000;0,00000;12,41870
VPIZR-2009;VPI-10;98,00000;0,00000;110,80000;0,00000;-11,60000;0,00000;0,00000;1,10210
VPIZR-2009;VPI-11;111,20000;0,00000;108,70000;0,00000;2,30000;0,00000;0,00000;7,28440
VPIZR-2009;VPI-12;110,70000;0,00000;107,10000;0,00000;3,40000;0,00000;0,00000;9,90800
VPIZR-201001;VPI-0;107,90000;108,20000;106,60000;-0,30000;1,20000;-0,32200;1,25300;100,00000
VPIZR-201001;VPI-01;113,60000;112,20000;115,50000;1,20000;-1,60000;0,16400;-0,21900;12,23270
VPIZR-201001;VPI-02;109,10000;108,90000;108,80000;0,20000;0,30000;0,00700;0,00800;2,86320
VPIZR-201001;VPI-03;98,10000;110,10000;98,00000;-10,90000;0,10000;-0,60200;0,00900;5,46340
VPIZR-201001;VPI-04;115,70000;115,20000;113,40000;0,40000;2,00000;0,09100;0,39900;17,92190
VPIZR-201001;VPI-05;107,70000;108,00000;105,70000;-0,30000;1,90000;-0,02400;0,16200;8,38680
VPIZR-201001;VPI-06;107,80000;106,90000;105,40000;0,80000;2,30000;0,04100;0,10500;4,63640
VPIZR-201001;VPI-07;105,60000;105,10000;101,80000;0,50000;3,70000;0,07100;0,53800;15,12520
VPIZR-201001;VPI-08;86,80000;86,30000;85,90000;0,60000;1,00000;0,01300;0,02300;2,65720
VPIZR-201001;VPI-09;97,60000;99,00000;97,50000;-1,40000;0,10000;-0,16400;0,01600;12,41870
VPIZR-201001;VPI-10;92,50000;92,00000;110,10000;0,50000;-16,00000;0,00500;-0,18200;1,10210
VPIZR-201001;VPI-11;111,90000;112,30000;110,60000;-0,40000;1,20000;-0,02800;0,09300;7,28440
VPIZR-201001;VPI-12;112,70000;111,50000;109,40000;1,10000;3,00000;0,10500;0,30100;9,90800
VPIZR-201002;VPI-0;108,10000;107,90000;107,00000;0,20000;1,00000;0,14600;0,96600;100,00000
VPIZR-201002;VPI-01;112,80000;113,60000;115,40000;-0,70000;-2,30000;-0,09100;-0,30000;12,23270
VPIZR-201002;VPI-02;109,50000;109,10000;108,50000;0,40000;0,90000;0,00900;0,02600;2,86320
VPIZR-201002;VPI-03;99,70000;98,10000;101,50000;1,60000;-1,80000;0,07800;-0,09300;5,46340
VPIZR-201002;VPI-04;115,70000;115,70000;113,40000;0,00000;2,00000;-0,00500;0,37900;17,92190
VPIZR-201002;VPI-05;107,80000;107,70000;105,80000;0,10000;1,90000;0,00800;0,15700;8,38680
VPIZR-201002;VPI-06;108,10000;107,80000;106,40000;0,30000;1,60000;0,01100;0,07300;4,63640
VPIZR-201002;VPI-07;105,10000;105,60000;102,00000;-0,50000;3,00000;-0,07500;0,43200;15,12520
VPIZR-201002;VPI-08;86,80000;86,80000;86,10000;0,00000;0,80000;0,00100;0,01900;2,65720
VPIZR-201002;VPI-09;98,50000;97,60000;98,00000;0,90000;0,50000;0,10300;0,05600;12,41870
VPIZR-201002;VPI-10;92,80000;92,50000;110,30000;0,30000;-15,90000;0,00300;-0,18000;1,10210
VPIZR-201002;VPI-11;112,80000;111,90000;111,50000;0,80000;1,20000;0,06100;0,08900;7,28440
VPIZR-201002;VPI-12;113,20000;112,70000;109,80000;0,40000;3,10000;0,04300;0,30900;9,90800
VPIZR-201003;VPI-0;109,30000;108,10000;107,20000;1,10000;2,00000;1,11200;1,93800;100,00000
VPIZR-201003;VPI-01;113,80000;112,80000;114,20000;0,90000;-0,40000;0,11000;-0,04100;12,23270
VPIZR-201003;VPI-02;110,40000;109,50000;109,00000;0,80000;1,30000;0,02400;0,03600;2,86320
VPIZR-201003;VPI-03;108,50000;99,70000;107,30000;8,80000;1,10000;0,44700;0,06000;5,46340
VPIZR-201003;VPI-04;116,20000;115,70000;113,40000;0,40000;2,50000;0,07900;0,46500;17,92190
VPIZR-201003;VPI-05;108,30000;107,80000;106,10000;0,50000;2,10000;0,03700;0,17500;8,38680
VPIZR-201003;VPI-06;108,20000;108,10000;106,80000;0,10000;1,30000;0,00400;0,06100;4,63640
VPIZR-201003;VPI-07;107,00000;105,10000;101,60000;1,80000;5,30000;0,26600;0,75500;15,12520
VPIZR-201003;VPI-08;87,30000;86,80000;86,10000;0,60000;1,40000;0,01200;0,03100;2,65720
VPIZR-201003;VPI-09;100,00000;98,50000;99,30000;1,50000;0,70000;0,17300;0,08100;12,41870
VPIZR-201003;VPI-10;92,80000;92,80000;98,00000;0,00000;-5,30000;0,00000;-0,05400;1,10210
VPIZR-201003;VPI-11;112,10000;112,80000;110,80000;-0,60000;1,20000;-0,04800;0,09100;7,28440
VPIZR-201003;VPI-12;113,20000;113,20000;110,20000;0,00000;2,70000;0,00700;0,27700;9,90800
VPIZR-201004;VPI-0;109,60000;109,30000;107,40000;0,30000;2,00000;0,32300;2,03900;100,00000
VPIZR-201004;VPI-01;114,40000;113,80000;113,70000;0,50000;0,60000;0,07300;0,08200;12,23270
VPIZR-201004;VPI-02;111,40000;110,40000;109,10000;0,90000;2,10000;0,02600;0,06000;2,86320
VPIZR-201004;VPI-03;110,90000;108,50000;109,30000;2,20000;1,50000;0,12000;0,07900;5,46340
VPIZR-201004;VPI-04;116,70000;116,20000;113,60000;0,40000;2,70000;0,09000;0,52900;17,92190
VPIZR-201004;VPI-05;108,50000;108,30000;106,10000;0,20000;2,30000;0,01500;0,18600;8,38680
VPIZR-201004;VPI-06;108,60000;108,20000;106,90000;0,40000;1,60000;0,01900;0,07400;4,63640
VPIZR-201004;VPI-07;107,90000;107,00000;102,80000;0,80000;5,00000;0,13400;0,71900;15,12520
VPIZR-201004;VPI-08;87,30000;87,30000;86,10000;0,00000;1,40000;0,00000;0,03100;2,65720
VPIZR-201004;VPI-09;98,70000;100,00000;98,70000;-1,30000;0,00000;-0,15200;-0,01000;12,41870
VPIZR-201004;VPI-10;92,90000;92,80000;98,00000;0,10000;-5,20000;0,00100;-0,05300;1,10210
VPIZR-201004;VPI-11;111,70000;112,10000;110,50000;-0,40000;1,10000;-0,03100;0,07600;7,28440
VPIZR-201004;VPI-12;113,50000;113,20000;110,70000;0,30000;2,50000;0,02800;0,26500;9,90800
VPIZR-201005;VPI-0;109,70000;109,60000;107,70000;0,10000;1,90000;0,06600;1,85500;100,00000
VPIZR-201005;VPI-01;113,20000;114,40000;113,20000;-1,00000;0,00000;-0,14300;-0,00400;12,23270
VPIZR-201005;VPI-02;111,90000;111,40000;109,20000;0,40000;2,50000;0,01500;0,07300;2,86320
VPIZR-201005;VPI-03;110,60000;110,90000;109,50000;-0,30000;1,00000;-0,01300;0,06000;5,46340
VPIZR-201005;VPI-04;117,10000;116,70000;113,90000;0,30000;2,80000;0,05400;0,52200;17,92190
VPIZR-201005;VPI-05;108,60000;108,50000;107,10000;0,10000;1,40000;0,00400;0,11000;8,38680
VPIZR-201005;VPI-06;108,60000;108,60000;107,10000;0,00000;1,40000;0,00000;0,06900;4,63640
VPIZR-201005;VPI-07;108,00000;107,90000;103,60000;0,10000;4,20000;0,00900;0,62400;15,12520
VPIZR-201005;VPI-08;87,30000;87,30000;86,10000;0,00000;1,40000;0,00000;0,03100;2,65720
VPIZR-201005;VPI-09;100,00000;98,70000;99,30000;1,30000;0,70000;0,14900;0,07400;12,41870
VPIZR-201005;VPI-10;92,80000;92,90000;98,00000;-0,10000;-5,30000;0,00000;-0,05300;1,10210
VPIZR-201005;VPI-11;111,40000;111,70000;110,20000;-0,30000;1,10000;-0,01700;0,08200;7,28440
VPIZR-201005;VPI-12;113,60000;113,50000;110,70000;0,10000;2,60000;0,00800;0,26700;9,90800
VPIZR-201006;VPI-0;109,70000;109,70000;107,60000;0,00000;2,00000;0,03600;1,95000;100,00000
VPIZR-201006;VPI-01;113,10000;113,20000;112,40000;-0,10000;0,60000;-0,01000;0,07400;12,23270
VPIZR-201006;VPI-02;111,80000;111,90000;109,00000;-0,10000;2,60000;-0,00500;0,07400;2,86320
VPIZR-201006;VPI-03;108,60000;110,60000;105,80000;-1,80000;2,60000;-0,10500;0,14100;5,46340
VPIZR-201006;VPI-04;117,20000;117,10000;113,90000;0,10000;2,90000;0,01500;0,54600;17,92190
VPIZR-201006;VPI-05;108,70000;108,60000;107,30000;0,10000;1,30000;0,01000;0,10600;8,38680
VPIZR-201006;VPI-06;108,60000;108,60000;107,10000;0,00000;1,40000;-0,00200;0,06200;4,63640
VPIZR-201006;VPI-07;107,70000;108,00000;104,80000;-0,30000;2,80000;-0,04600;0,41100;15,12520
VPIZR-201006;VPI-08;87,30000;87,30000;86,10000;0,00000;1,40000;0,00100;0,03100;2,65720
VPIZR-201006;VPI-09;101,00000;100,00000;99,30000;1,00000;1,70000;0,12100;0,19600;12,41870
VPIZR-201006;VPI-10;92,80000;92,80000;98,00000;0,00000;-5,30000;0,00000;-0,05300;1,10210
VPIZR-201006;VPI-11;112,10000;111,40000;110,90000;0,60000;1,10000;0,04400;0,07900;7,28440
VPIZR-201006;VPI-12;113,80000;113,60000;110,70000;0,20000;2,80000;0,01400;0,28200;9,90800
VPIZR-201007;VPI-0;109,30000;109,70000;107,30000;-0,40000;1,90000;-0,41700;1,84700;100,00000
VPIZR-201007;VPI-01;112,80000;113,10000;111,90000;-0,30000;0,80000;-0,02900;0,10400;12,23270
VPIZR-201007;VPI-02;111,70000;111,80000;109,00000;-0,10000;2,50000;-0,00100;0,07400;2,86320
VPIZR-201007;VPI-03;93,80000;108,60000;93,40000;-13,60000;0,40000;-0,73300;0,02400;5,46340
VPIZR-201007;VPI-04;117,20000;117,20000;114,00000;0,00000;2,80000;0,00300;0,52800;17,92190
VPIZR-201007;VPI-05;108,20000;108,70000;107,10000;-0,50000;1,00000;-0,03500;0,08600;8,38680
VPIZR-201007;VPI-06;108,60000;108,60000;106,90000;0,00000;1,60000;0,00000;0,07500;4,63640
VPIZR-201007;VPI-07;107,70000;107,70000;104,70000;0,00000;2,90000;0,00700;0,43200;15,12520
VPIZR-201007;VPI-08;87,40000;87,30000;86,00000;0,10000;1,60000;0,00200;0,03400;2,65720
VPIZR-201007;VPI-09;103,20000;101,00000;101,60000;2,20000;1,60000;0,24800;0,19000;12,41870
VPIZR-201007;VPI-10;92,80000;92,80000;98,00000;0,00000;-5,30000;0,00000;-0,05300;1,10210
VPIZR-201007;VPI-11;113,70000;112,10000;112,60000;1,40000;1,00000;0,10600;0,07100;7,28440
VPIZR-201007;VPI-12;114,00000;113,80000;110,90000;0,20000;2,80000;0,01500;0,28200;9,90800
VPIZR-201008;VPI-0;109,50000;109,30000;107,70000;0,20000;1,70000;0,20900;1,64700;100,00000
VPIZR-201008;VPI-01;113,20000;112,80000;111,70000;0,40000;1,30000;0,04700;0,17500;12,23270
VPIZR-201008;VPI-02;111,70000;111,70000;109,00000;0,00000;2,50000;0,00000;0,07300;2,86320
VPIZR-201008;VPI-03;97,80000;93,80000;97,20000;4,30000;0,60000;0,19700;0,02900;5,46340
VPIZR-201008;VPI-04;117,50000;117,20000;114,50000;0,30000;2,60000;0,05200;0,49200;17,92190
VPIZR-201008;VPI-05;108,40000;108,20000;107,30000;0,20000;1,00000;0,01100;0,08000;8,38680
VPIZR-201008;VPI-06;108,70000;108,60000;107,00000;0,10000;1,60000;0,00600;0,07500;4,63640
VPIZR-201008;VPI-07;107,40000;107,70000;105,30000;-0,30000;2,00000;-0,04700;0,29800;15,12520
VPIZR-201008;VPI-08;87,40000;87,40000;86,00000;0,00000;1,60000;0,00100;0,03400;2,65720
VPIZR-201008;VPI-09;102,40000;103,20000;101,50000;-0,80000;0,90000;-0,09600;0,10300;12,41870
VPIZR-201008;VPI-10;92,90000;92,80000;98,40000;0,10000;-5,60000;0,00100;-0,05600;1,10210
VPIZR-201008;VPI-11;114,00000;113,70000;113,40000;0,30000;0,50000;0,02600;0,04700;7,28440
VPIZR-201008;VPI-12;114,10000;114,00000;110,90000;0,10000;2,90000;0,01300;0,29600;9,90800
VPIZR-201009;VPI-0;109,80000;109,50000;107,80000;0,30000;1,90000;0,28100;1,87200;100,00000
VPIZR-201009;VPI-01;113,20000;113,20000;111,60000;0,00000;1,40000;-0,00800;0,18200;12,23270
VPIZR-201009;VPI-02;111,60000;111,70000;109,10000;-0,10000;2,30000;-0,00400;0,06500;2,86320
VPIZR-201009;VPI-03;108,90000;97,80000;107,50000;11,30000;1,30000;0,55600;0,07000;5,46340
VPIZR-201009;VPI-04;117,70000;117,50000;114,50000;0,20000;2,80000;0,02800;0,52500;17,92190
VPIZR-201009;VPI-05;108,20000;108,40000;107,20000;-0,20000;0,90000;-0,00800;0,08200;8,38680
VPIZR-201009;VPI-06;108,90000;108,70000;106,90000;0,20000;1,90000;0,00800;0,08700;4,63640
VPIZR-201009;VPI-07;107,70000;107,40000;105,10000;0,30000;2,50000;0,03900;0,36300;15,12520
VPIZR-201009;VPI-08;87,40000;87,40000;85,90000;0,00000;1,70000;0,00000;0,03800;2,65720
VPIZR-201009;VPI-09;100,60000;102,40000;100,00000;-1,80000;0,60000;-0,19900;0,07200;12,41870
VPIZR-201009;VPI-10;94,30000;92,90000;91,50000;1,50000;3,10000;0,01400;0,02900;1,10210
VPIZR-201009;VPI-11;111,70000;114,00000;110,90000;-2,00000;0,70000;-0,15500;0,05500;7,28440
VPIZR-201009;VPI-12;114,20000;114,10000;110,90000;0,10000;3,00000;0,01000;0,30200;9,90800
VPIZR-201010;VPI-0;110,10000;109,80000;107,80000;0,30000;2,10000;0,28800;2,13000;100,00000
VPIZR-201010;VPI-01;114,00000;113,20000;112,00000;0,70000;1,80000;0,09800;0,23400;12,23270
VPIZR-201010;VPI-02;111,60000;111,60000;108,80000;0,00000;2,60000;-0,00100;0,07400;2,86320
VPIZR-201010;VPI-03;112,30000;108,90000;109,70000;3,10000;2,40000;0,16700;0,13200;5,46340
VPIZR-201010;VPI-04;117,70000;117,70000;114,60000;0,00000;2,70000;0,00000;0,51400;17,92190
VPIZR-201010;VPI-05;108,10000;108,20000;107,70000;-0,10000;0,40000;-0,00900;0,03600;8,38680
VPIZR-201010;VPI-06;108,90000;108,90000;106,90000;0,00000;1,90000;-0,00200;0,08500;4,63640
VPIZR-201010;VPI-07;107,80000;107,70000;104,40000;0,10000;3,30000;0,02100;0,48300;15,12520
VPIZR-201010;VPI-08;90,50000;87,40000;85,80000;3,50000;5,50000;0,07300;0,11300;2,65720
VPIZR-201010;VPI-09;100,00000;100,60000;99,40000;-0,60000;0,60000;-0,06500;0,07700;12,41870
VPIZR-201010;VPI-10;94,70000;94,30000;91,80000;0,40000;3,20000;0,00400;0,03000;1,10210
VPIZR-201010;VPI-11;111,60000;111,70000;110,40000;-0,10000;1,10000;-0,00900;0,08400;7,28440
VPIZR-201010;VPI-12;114,30000;114,20000;111,40000;0,10000;2,60000;0,01000;0,26800;9,90800
VPIZR-201011;VPI-0;110,00000;110,10000;108,00000;-0,10000;1,90000;-0,08100;1,87700;100,00000
VPIZR-201011;VPI-01;114,00000;114,00000;112,70000;0,00000;1,20000;-0,00100;0,15100;12,23270
VPIZR-201011;VPI-02;111,50000;111,60000;108,90000;-0,10000;2,40000;-0,00100;0,06900;2,86320
VPIZR-201011;VPI-03;112,80000;112,30000;110,60000;0,40000;2,00000;0,02400;0,10700;5,46340
VPIZR-201011;VPI-04;117,90000;117,70000;115,10000;0,20000;2,40000;0,04100;0,46600;17,92190
VPIZR-201011;VPI-05;108,10000;108,10000;107,90000;0,00000;0,20000;0,00000;0,01800;8,38680
VPIZR-201011;VPI-06;108,50000;108,90000;106,90000;-0,40000;1,50000;-0,01500;0,07000;4,63640
VPIZR-201011;VPI-07;107,90000;107,80000;105,10000;0,10000;2,70000;0,01000;0,39000;15,12520
VPIZR-201011;VPI-08;88,40000;90,50000;86,30000;-2,30000;2,40000;-0,04900;0,05300;2,65720
VPIZR-201011;VPI-09;98,70000;100,00000;97,60000;-1,30000;1,10000;-0,15000;0,12500;12,41870
VPIZR-201011;VPI-10;94,80000;94,70000;91,80000;0,10000;3,30000;0,00100;0,03000;1,10210
VPIZR-201011;VPI-11;112,30000;111,60000;110,30000;0,60000;1,80000;0,04500;0,13000;7,28440
VPIZR-201011;VPI-12;114,50000;114,30000;111,50000;0,20000;2,70000;0,01400;0,26700;9,90800
VPIZR-201012;VPI-0;110,70000;110,00000;108,20000;0,60000;2,30000;0,62100;2,27800;100,00000
VPIZR-201012;VPI-01;114,90000;114,00000;112,20000;0,80000;2,40000;0,09600;0,30800;12,23270
VPIZR-201012;VPI-02;111,30000;111,50000;108,90000;-0,20000;2,20000;-0,00400;0,06500;2,86320
VPIZR-201012;VPI-03;112,00000;112,80000;110,10000;-0,70000;1,70000;-0,03500;0,10000;5,46340
VPIZR-201012;VPI-04;118,20000;117,90000;115,20000;0,30000;2,60000;0,03800;0,49200;17,92190
VPIZR-201012;VPI-05;108,20000;108,10000;108,00000;0,10000;0,20000;0,00400;0,01200;8,38680
VPIZR-201012;VPI-06;108,10000;108,50000;106,90000;-0,40000;1,10000;-0,01700;0,05300;4,63640
VPIZR-201012;VPI-07;109,10000;107,90000;105,10000;1,10000;3,80000;0,16800;0,56200;15,12520
VPIZR-201012;VPI-08;88,50000;88,40000;86,30000;0,10000;2,50000;0,00200;0,05500;2,65720
VPIZR-201012;VPI-09;100,50000;98,70000;99,00000;1,80000;1,50000;0,20400;0,17100;12,41870
VPIZR-201012;VPI-10;95,00000;94,80000;92,00000;0,20000;3,30000;0,00200;0,03000;1,10210
VPIZR-201012;VPI-11;114,00000;112,30000;112,30000;1,50000;1,50000;0,11500;0,11200;7,28440
VPIZR-201012;VPI-12;115,00000;114,50000;111,50000;0,40000;3,10000;0,04900;0,31700;9,90800
VPIZR-2010;VPI-0;109,50000;0,00000;107,50000;0,00000;1,90000;0,00000;0,00000;100,00000
VPIZR-2010;VPI-01;113,60000;0,00000;113,00000;0,00000;0,50000;0,00000;0,00000;12,23270
VPIZR-2010;VPI-02;111,10000;0,00000;108,90000;0,00000;2,00000;0,00000;0,00000;2,86320
VPIZR-2010;VPI-03;106,20000;0,00000;105,00000;0,00000;1,10000;0,00000;0,00000;5,46340
VPIZR-2010;VPI-04;117,10000;0,00000;114,10000;0,00000;2,60000;0,00000;0,00000;17,92190
VPIZR-2010;VPI-05;108,20000;0,00000;106,90000;0,00000;1,20000;0,00000;0,00000;8,38680
VPIZR-2010;VPI-06;108,50000;0,00000;106,80000;0,00000;1,60000;0,00000;0,00000;4,63640
VPIZR-2010;VPI-07;107,40000;0,00000;103,90000;0,00000;3,40000;0,00000;0,00000;15,12520
VPIZR-2010;VPI-08;87,70000;0,00000;86,10000;0,00000;1,90000;0,00000;0,00000;2,65720
VPIZR-2010;VPI-09;100,10000;0,00000;99,30000;0,00000;0,80000;0,00000;0,00000;12,41870
VPIZR-2010;VPI-10;93,40000;0,00000;98,00000;0,00000;-4,70000;0,00000;0,00000;1,10210
VPIZR-2010;VPI-11;112,40000;0,00000;111,20000;0,00000;1,10000;0,00000;0,00000;7,28440
VPIZR-2010;VPI-12;113,80000;0,00000;110,70000;0,00000;2,80000;0,00000;0,00000;9,90800
VPIZR-201101;VPI-0;110,60000;110,70000;107,90000;-0,10000;2,50000;-0,15900;2,40000;100,00000
VPIZR-201101;VPI-01;116,70000;114,90000;113,60000;1,60000;2,70000;0,19800;0,33900;12,00867
VPIZR-201101;VPI-02;114,40000;111,30000;109,10000;2,80000;4,90000;0,08400;0,15400;3,04019
VPIZR-201101;VPI-03;98,60000;112,00000;98,10000;-12,00000;0,50000;-0,74400;-0,07600;6,14330
VPIZR-201101;VPI-04;118,90000;118,20000;115,70000;0,60000;2,80000;0,11300;0,52500;18,65098
VPIZR-201101;VPI-05;108,40000;108,20000;107,70000;0,20000;0,60000;0,01700;0,05900;7,99618
VPIZR-201101;VPI-06;109,60000;108,10000;107,80000;1,40000;1,70000;0,05700;0,06800;4,43746
VPIZR-201101;VPI-07;110,90000;109,10000;105,60000;1,60000;5,00000;0,23300;0,73200;13,77725
VPIZR-201101;VPI-08;88,20000;88,50000;86,80000;-0,30000;1,60000;-0,00500;0,02000;1,80823
VPIZR-201101;VPI-09;98,60000;100,50000;97,60000;-1,90000;1,00000;-0,23100;0,09700;12,13320
VPIZR-201101;VPI-10;95,10000;95,00000;92,50000;0,10000;2,80000;0,00300;0,03700;1,28446
